STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,FREQ,Frequency,SERIES,SDG Series,REF_AREA,Area,SEX,Sex,AGE,Age,ACTIVITY,Economic activity,PRODUCT,Products,BIOCLIMATIC_BELT,Bioclimatic Belt,UNIT_MEASURE,Unit measure,URBANISATION,Urbanisation,LAND_COVER,Land Cover,PRICE_SEVERITY_LEVEL,Severity of price level,TIME_PERIOD,Time Period,OBS_VALUE,Value,UNIT_MULT,Unit multiplier,OBS_STATUS,Observation status,BASE_PER,Base period,NATURE,Nature of data points,TIME_DETAIL,Time detail,COMMENT_OBS,Comment,UPPER_BOUND,Upper bound,LOWER_BOUND,Lower bound,SOURCE_DETAIL,Source,INDICATOR,Indicator,REF_AREA_ISO2,ISO2,REF_AREA_ISO3,ISO3,REF_AREA_TYPE,Reference area type,REF_PERIOD,Reference Period
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],747,Western Asia and Northern Africa,_X,Not available,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2009,,,,0,Units,O,Missing value,,,_X,Not Available,2009,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,,,,,2.1,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],202,Sub-Saharan Africa,_X,Not available,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2009,,,,0,Units,O,Missing value,,,_X,Not Available,2009,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,,,,,2.1,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],513,Northern America and Europe,_X,Not available,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2009,,,,0,Units,O,Missing value,,,_X,Not Available,2009,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,,,,,2.1,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],062,Central Asia and Southern Asia,_X,Not available,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2009,,,,0,Units,O,Missing value,,,_X,Not Available,2009,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,,,,,2.1,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],145,Western Asia,_X,Not available,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2009,,,,0,Units,O,Missing value,,,_X,Not Available,2009,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,,,,,2.1,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],021,Northern America,_X,Not available,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2009,,,,0,Units,O,Missing value,,,_X,Not Available,2009,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,,,,,2.1,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],015,Northern Africa,_X,Not available,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2009,,,,0,Units,O,Missing value,,,_X,Not Available,2009,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,,,,,2.1,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],034,Southern Asia,_X,Not available,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2009,,,,0,Units,O,Missing value,,,_X,Not Available,2009,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,,,,,2.1,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],150,Europe,_X,Not available,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2009,,,,0,Units,O,Missing value,,,_X,Not Available,2009,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,,,,,2.1,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],053,Australia and New Zealand,_X,Not available,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2009,,,,0,Units,O,Missing value,,,_X,Not Available,2009,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,,,,,2.1,,,
